read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.1302	909	60	4	2	NC_003977.2	-	386	gray	accept
ERR13617626.1303	891	59	5	3	NC_003977.2	-	3499	accept	accept
ERR13617626.1304	674	44	5	4	NC_003977.2	-	3319	accept	accept
ERR13617626.1305	856	57	5	3	NC_003977.2	-	3499	accept	accept
ERR13617626.1306	940	62	6	3	NC_003977.2	-	303	accept	accept
ERR13617626.1307	840	56	5	3	NC_003977.2	-	3485	accept	accept
ERR13617626.1308	980	65	7	4	NC_003977.2	-	3567	accept	accept
ERR13617626.1309	904	60	8	6	NC_003977.2	-	3489	accept	accept
ERR13617626.1310	822	54	4	3	NC_003977.2	-	3476	accept	accept
ERR13617626.1311	1521	101	3	2	NC_003977.2	-	3491	gray	accept
ERR13617626.1312	908	60	6	3	NC_003977.2	-	312	accept	accept
ERR13617626.1313	912	60	7	4	NC_003977.2	+	-567	accept	accept
ERR13617626.1314	930	62	6	4	NC_003977.2	-	3532	accept	accept
ERR13617626.1315	827	55	5	3	NC_003977.2	-	314	accept	accept
ERR13617626.1316	1334	88	10	4	NC_003977.2	-	3505	accept	accept
ERR13617626.1317	354	23	1	1	NC_003977.2	-	3324	gray	reject
